siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
380992255,84.30C,42,ETI,1991-01-01,9
775693369,88.99B,41,ETI,1900-01-01,27
353538150,01.47Z,32,,1990-01-01,3
384343620,81.21Z,51,ETI,1992-01-01,19
821666591,78.30Z,22,PME,2016-06-29,3
434011052,81.21Z,41,GE,2000-12-18,10
510302953,66.19B,32,ETI,2009-01-01,340
403104250,46.73A,51,GE,1995-11-17,82
219502689,84.11Z,42,ETI,1980-01-01,45
332429570,47.11F,32,PME,1985-08-08,3
409777927,78.30Z,32,PME,1996-10-01,6
055201123,46.73A,32,ETI,1955-01-01,38
410032460,46.73A,32,ETI,1997-01-01,1
355502295,43.34Z,41,ETI,1955-01-01,31
403070154,49.39A,32,GE,1995-02-06,10
784670630,86.10Z,41,ETI,1900-01-01,3
393635230,49.41A,32,ETI,1994-01-01,7
384611737,64.92Z,31,GE,1992-01-22,12
855200507,70.22Z,53,GE,1955-01-01,133
410408959,70.10Z,12,GE,1997-01-03,1
552031650,71.20B,42,ETI,1955-01-01,124
811184027,23.13Z,32,ETI,2015-05-01,1
780245791,69.20Z,41,ETI,1984-11-22,50
475582144,46.74A,32,GE,1955-01-01,29
775567308,46.21Z,22,ETI,1900-01-01,94
534738778,84.30C,32,ETI,2011-11-01,1
331057422,81.21Z,32,GE,1984-10-01,8
775642036,88.91A,32,ETI,1900-01-01,136
695720821,46.74B,41,ETI,1957-01-01,57
405750753,14.39Z,32,ETI,1957-01-01,1
321514002,49.41A,41,ETI,1981-01-01,17
375680139,14.14Z,32,ETI,1956-01-01,22
775688799,85.32Z,52,GE,1900-01-01,205
351429923,10.61B,32,GE,1989-07-03,7
687020214,20.42Z,41,GE,1970-01-01,3
702047564,17.23Z,32,ETI,1970-01-01,11
760201541,46.69B,12,ETI,1960-01-01,3
335041745,49.31Z,32,GE,1986-01-01,5
404877086,68.20A,32,ETI,1919-12-19,3
443094065,86.90B,22,PME,2002-08-01,38
530443076,84.30B,31,PME,2011-01-01,8
399255868,23.12Z,31,GE,1994-12-13,17
309407724,49.41A,22,GE,1977-01-01,5
511278533,82.20Z,41,GE,2009-03-09,2
489627257,81.21Z,21,ETI,2006-04-11,7
955500293,29.31Z,51,GE,1955-01-01,5
971503578,96.01A,41,ETI,1971-01-01,53
779079474,88.99B,32,ETI,1985-05-23,9
779924133,86.10Z,42,ETI,1900-01-01,2
827833484,64.20Z,02,ETI,2017-02-13,3
487652257,46.73A,32,ETI,2005-12-20,43
775729098,28.14Z,31,ETI,1900-01-01,16
527781850,72.11Z,21,GE,2010-10-13,4
479673980,49.39A,21,ETI,2004-10-15,9
520239716,81.21Z,51,GE,2009-12-16,15
351482203,72.11Z,32,ETI,1989-07-01,10
424037919,84.30A,41,ETI,1999-07-01,18
781598248,68.20A,32,ETI,1949-10-01,42
444030902,93.21Z,41,GE,2002-11-01,3
304464084,25.11Z,41,ETI,1975-01-01,10
307191015,42.11Z,41,GE,1976-01-01,40
056501711,32.50A,42,ETI,1956-01-01,16
383711678,43.29B,51,ETI,1991-09-12,170
485096218,70.22Z,32,ETI,2005-11-01,5
382456051,47.71Z,41,ETI,1991-06-01,214
351164488,47.72A,42,ETI,1989-04-26,237
662054543,56.21Z,41,GE,1966-01-01,43
572142198,17.12Z,32,GE,1957-01-01,4
401887401,93.12Z,32,ETI,1995-07-27,6
838431013,47.72A,32,ETI,2018-07-01,127
534037254,84.30C,42,ETI,2011-11-07,1
377619150,58.29C,32,ETI,1990-03-29,22
334159472,56.29B,51,GE,1985-11-22,1102
582026282,31.02Z,31,GE,1958-01-01,1
428685358,81.21Z,53,GE,1999-12-22,164
501569594,20.42Z,32,GE,2007-12-10,4
542077391,47.77Z,41,ETI,1924-10-31,84
538801135,86.10Z,41,GE,2011-12-27,4
311305650,78.20Z,32,ETI,1977-01-01,171
788058030,55.90Z,51,GE,1957-01-01,855
381112465,72.19Z,32,ETI,1990-12-27,2
428113518,15.12Z,32,GE,1999-11-24,4
620500223,86.10Z,32,ETI,1962-01-01,4
303527501,10.12Z,32,GE,1975-01-01,2
410351118,24.20Z,32,ETI,1996-12-18,2
328024187,11.07B,41,ETI,1983-06-01,6
444388250,92.00Z,32,ETI,2002-12-06,4
509432902,85.53Z,32,GE,2008-12-12,38
775671860,94.20Z,32,ETI,1970-01-01,84
318309267,46.45Z,31,GE,1980-01-01,21
851240499,94.99Z,32,ETI,2019-04-01,54
801250531,27.51Z,41,ETI,2014-03-05,11
542104245,64.19Z,42,GE,1954-01-01,122
957501851,45.31Z,41,ETI,1957-01-01,139
352533921,16.24Z,41,GE,1989-11-06,86
738205269,77.33Z,42,ETI,1973-01-01,154
387944259,82.20Z,41,GE,1992-05-22,5
301252870,46.75Z,32,ETI,1980-04-18,13
483995189,82.20Z,41,ETI,2005-10-01,1
343035747,81.21Z,22,PME,1987-10-01,13
508729068,69.20Z,32,GE,2008-10-21,14
404163941,42.11Z,32,GE,1996-03-07,15
314428186,46.45Z,41,GE,1978-01-01,38
564202166,10.82Z,41,ETI,1957-01-01,7
702027376,70.10Z,32,GE,1970-01-01,121
479464166,11.07A,42,GE,2004-10-21,5
343299657,80.10Z,32,ETI,1987-11-18,8
401182407,88.99B,32,PME,1995-02-01,2
552045999,42.13A,41,GE,1982-07-01,10
870800299,64.19Z,42,GE,1900-01-01,312
447800210,21.20Z,41,ETI,2003-03-18,4
423494335,87.10A,42,ETI,1999-07-01,17
778950717,88.10A,41,ETI,1981-10-01,36
452000185,82.91Z,32,GE,2004-02-09,5
775675291,82.99Z,32,GE,1963-01-01,5
440123487,32.30Z,32,ETI,2001-12-15,18
424273407,84.30A,42,ETI,1999-08-01,30
315334011,52.29A,42,ETI,1979-11-01,199
348673757,28.14Z,32,ETI,1988-11-09,4
572233864,47.71Z,32,ETI,1900-01-01,26
315919381,49.41A,32,ETI,1983-10-01,5
301272035,49.39B,32,GE,1974-01-01,9
792174856,88.10A,21,ETI,2011-02-07,6
309674414,81.21Z,42,ETI,1977-01-01,24
778859322,87.30B,32,ETI,1985-02-07,12
394026934,62.03Z,51,GE,1994-02-14,64
497941377,58.29C,32,ETI,2007-05-07,6
785003138,88.91B,42,ETI,1900-01-01,38
842602690,66.19B,32,PME,2018-09-24,2
398330357,47.71Z,32,ETI,1994-09-01,148
428813927,81.21Z,32,PME,1999-12-15,4
419823372,87.90A,32,ETI,1998-07-01,8
313777997,32.50A,41,ETI,1978-01-01,5
411198880,17.22Z,41,ETI,1997-02-18,5
856200746,68.20A,32,GE,1956-01-01,14
552081317,35.11Z,53,GE,1955-01-01,9092
788778777,84.30A,41,ETI,2013-01-01,8
494282700,88.10A,12,GE,2007-02-01,5
085580983,46.73B,42,ETI,1955-01-01,364
519197503,82.20Z,32,GE,2009-12-23,4
775566847,86.10Z,32,ETI,1900-01-01,19
331888990,47.72B,42,GE,1985-01-01,43
332470244,47.54Z,31,ETI,1985-05-01,107
350805396,41.20A,22,ETI,1989-05-02,81
418037768,47.11A,41,ETI,1998-03-01,25
444159164,71.12B,51,ETI,2002-10-22,22
775666803,87.90A,41,ETI,1900-01-01,26
831001334,62.03Z,32,ETI,2017-07-17,7
789485869,56.10A,42,ETI,2012-10-25,20
785062092,81.21Z,32,ETI,1972-01-01,3
781343132,84.30A,32,ETI,1900-01-01,4
775655699,88.10C,32,ETI,1900-01-01,20
379411028,33.16Z,32,ETI,1990-09-27,3
302891114,86.10Z,51,ETI,1985-01-01,51
500994199,56.10C,32,GE,2007-10-26,22
314871815,49.31Z,42,ETI,1979-01-01,9
342802196,47.11F,41,ETI,1987-11-03,5
512659186,81.21Z,41,ETI,2009-05-01,5
320153398,86.10Z,41,GE,1980-10-07,1
413448390,88.10A,41,ETI,1997-06-16,18
823982954,35.13Z,41,GE,2016-11-25,7
402674329,21.10Z,41,ETI,1995-11-01,9
313334856,47.71Z,51,ETI,1978-06-01,592
398302646,87.30A,41,ETI,1994-07-01,30
808630826,62.02A,41,GE,2014-12-17,4
775714124,84.30C,32,ETI,1900-01-01,10
317707057,10.11Z,32,ETI,1980-01-01,9
341429488,52.23Z,42,GE,1987-03-10,24
505259226,65.12Z,22,PME,2008-06-26,35
885850248,23.14Z,32,ETI,1958-01-01,9
433671054,60.10Z,22,GE,2000-11-08,3
542036850,22.21Z,32,ETI,1954-03-19,8
785750266,46.46Z,31,ETI,1957-01-01,7
399354810,64.19Z,42,GE,1994-12-12,198
809227556,96.09Z,21,PME,2015-01-01,1
342010725,10.20Z,22,ETI,1987-07-27,2
622028777,47.99A,42,ETI,1969-01-01,307
702041682,28.29A,32,ETI,1900-01-01,2
775573397,84.30C,32,PME,1900-01-01,6
775616162,64.19Z,42,GE,1972-01-01,193
314538331,86.10Z,32,GE,1978-11-16,3
381353465,82.19Z,42,GE,1991-03-20,3
300774403,86.10Z,32,GE,1974-01-01,1
321006892,41.20B,42,GE,1981-02-06,33
343403531,38.11Z,51,GE,1988-01-08,342
830888640,77.21Z,31,PME,2017-07-07,5
487574394,62.02A,42,ETI,2005-12-09,23
775612716,88.99B,41,ETI,1981-01-01,34
480430875,47.75Z,41,ETI,2005-01-27,60
383885746,10.83Z,32,GE,1991-11-20,7
323469106,20.52Z,32,ETI,1981-10-26,6
392197679,70.10Z,12,ETI,1993-07-01,1
389191800,27.12Z,51,GE,1992-11-16,105
662042449,64.19Z,53,GE,1966-07-01,3731
321774150,45.31Z,32,GE,1981-02-28,55
351837406,47.75Z,41,ETI,1989-08-01,202
310370754,46.69B,41,ETI,1982-11-15,30
775593957,88.10B,42,ETI,1900-01-01,42
478026586,25.62B,31,ETI,2004-07-15,5
327733184,62.02A,42,ETI,1983-04-01,51
329338883,42.11Z,51,GE,1984-01-01,509
777354853,86.90D,31,PME,1978-02-01,5
488990151,52.21Z,32,GE,2006-02-13,28
389598822,80.10Z,32,ETI,1993-01-04,6
421345638,38.11Z,32,GE,1998-12-18,46
808634448,72.20Z,41,ETI,2014-12-22,2
775585003,88.10A,51,ETI,1900-01-01,90
738200716,20.20Z,02,ETI,1973-01-01,4
325821072,28.15Z,51,ETI,1958-01-01,23
562024422,50.20Z,51,GE,1900-01-01,33
314635483,84.30A,42,ETI,1978-01-01,19
490772316,70.10Z,12,ETI,2006-06-24,2
775753072,65.12Z,32,ETI,1900-01-01,29
511764078,29.32Z,22,ETI,2009-04-01,3
056803117,86.10Z,32,ETI,1956-01-01,1
775685506,88.99B,42,ETI,1900-01-01,137
799303268,81.21Z,32,PME,2014-01-01,4
421203993,77.39Z,32,ETI,1998-12-17,73
381662774,38.22Z,41,GE,1991-04-02,28
326557725,41.20B,32,GE,1983-01-01,4
403403603,88.10C,32,ETI,1996-01-03,38
389389545,47.59A,32,ETI,1992-11-30,55
786504571,88.99B,32,ETI,1987-02-28,1
447818857,80.10Z,32,ETI,2003-04-01,14
348006446,70.22Z,42,GE,1988-06-16,28
067800425,81.21Z,53,GE,1967-01-01,450
390112886,20.30Z,32,ETI,1992-12-17,9
382063717,46.21Z,22,ETI,1991-07-01,82
542066238,47.25Z,41,ETI,1954-01-01,631
395008246,82.99Z,21,ETI,1994-05-01,7
776042210,66.19B,41,GE,1976-01-01,84
414908970,86.10Z,32,GE,1997-12-23,2
327852596,10.11Z,32,ETI,1983-07-01,7
508962636,56.29B,32,ETI,2008-10-14,1
722008232,46.46Z,41,ETI,2004-09-20,18
538295742,29.32Z,32,GE,2011-11-28,4
302079462,10.92Z,42,GE,1973-01-01,17
458502838,29.10Z,41,ETI,1981-06-29,8
311999833,21.20Z,41,ETI,1978-01-01,9
324419282,85.59A,32,ETI,1982-03-01,127
412190977,77.40Z,32,GE,1997-05-05,6
314572025,84.30A,41,ETI,1978-01-01,37
786020826,88.99B,32,ETI,1974-02-01,38
421259615,70.10Z,21,GE,1998-12-01,3
775616592,88.99B,41,ETI,1900-01-01,28
628200222,82.99Z,32,ETI,1962-01-01,20
335480877,68.20B,01,GE,1954-01-01,6
343294195,49.41A,41,GE,1988-01-01,20
429486319,81.21Z,32,ETI,2000-02-09,2
384801882,52.29A,32,ETI,1991-07-01,5
793041336,62.02A,41,GE,2013-05-06,8
789791464,52.29B,51,ETI,2012-12-04,103
563820489,46.74A,42,ETI,1956-01-01,40
388818726,10.13A,42,ETI,1992-10-09,15
343139325,20.16Z,31,ETI,1987-12-02,4
967505967,45.31Z,41,ETI,1967-01-01,5
753673409,84.30A,41,ETI,2013-01-01,7
412188385,82.20Z,32,ETI,1997-05-02,9
399301530,43.99C,32,ETI,1994-12-17,17
315384867,49.39A,32,PME,1979-01-01,19
513852657,62.02A,42,ETI,2009-07-01,15
389496308,47.11F,32,ETI,1992-12-14,1
444532766,65.12Z,41,ETI,2002-10-17,22
490381753,66.29Z,42,GE,2006-05-23,5
538700022,81.10Z,51,GE,2011-12-19,29
542021829,71.12B,41,GE,1900-01-01,87
300560588,20.11Z,32,ETI,1900-01-01,34
490356102,47.71Z,41,ETI,2006-05-15,133
777574567,88.10A,32,PME,1900-01-01,3
775704216,87.90A,41,ETI,1900-01-01,31
323778860,46.73A,22,ETI,1982-01-04,28
403739956,49.41A,32,ETI,1996-01-01,5
775730328,87.10B,42,ETI,1900-01-01,57
390487767,86.10Z,41,GE,1993-01-01,2
313966129,58.29C,42,ETI,1978-01-01,80
422873711,64.20Z,12,ETI,1999-05-05,5
498860063,70.22Z,32,ETI,2007-06-19,5
348772955,80.10Z,42,ETI,1988-09-01,20
493754261,82.99Z,32,GE,2005-12-14,7
801947052,82.99Z,52,GE,2014-03-13,237
530085802,73.12Z,22,ETI,2011-01-01,3
513193136,47.11F,32,ETI,2009-06-11,2
722065638,46.51Z,41,ETI,1972-01-01,8
301309605,65.12Z,42,GE,1972-10-21,41
391718970,90.04Z,41,ETI,1993-01-05,2
451399729,29.32Z,42,ETI,2003-11-28,10
521251082,47.11F,32,ETI,2009-03-26,5
582014957,41.20B,32,GE,1958-01-01,13
546650334,52.29A,51,ETI,1966-01-01,142
331339275,10.51C,41,GE,1984-12-17,14
344545645,71.12B,31,ETI,1988-03-30,20
776134116,86.10Z,41,ETI,1900-01-01,11
385044987,10.13A,22,ETI,1992-01-01,3
342415981,69.20Z,32,ETI,1986-09-13,73
319713574,88.10C,41,ETI,1973-05-18,27
775614837,46.21Z,32,ETI,1900-01-01,69
587350273,69.20Z,32,ETI,1973-01-01,79
408689396,15.12Z,32,ETI,1996-08-01,4
055501902,28.22Z,32,ETI,1955-01-01,5
415050681,63.11Z,32,ETI,1998-01-05,39
786116723,85.42Z,41,ETI,1900-01-01,13
458204963,68.20A,41,GE,1958-01-01,11
703780247,42.22Z,42,ETI,1970-01-01,78
485720627,24.33Z,42,GE,1957-01-01,33
437813835,49.41A,32,ETI,2001-03-21,12
552091795,64.19Z,51,GE,1929-07-01,468
399169655,49.41A,32,ETI,1994-10-31,12
482582426,49.20Z,32,ETI,2005-06-01,26
320116916,41.20B,32,ETI,1980-10-01,25
342938107,46.74A,41,ETI,1987-08-01,57
323140392,31.09B,41,ETI,1981-09-01,4
349958876,88.99B,32,ETI,1989-01-11,41
321502049,66.22Z,41,ETI,1981-01-01,25
402222483,21.20Z,41,GE,1995-09-12,2
401308358,70.22Z,41,GE,1995-06-01,11
339445868,46.73A,41,ETI,1986-11-01,43
493150239,47.11F,32,ETI,2006-12-01,3
333050284,38.32Z,32,GE,1985-06-01,25
880066295,86.10Z,,ETI,2019-12-05,2
702052838,28.14Z,32,GE,1970-01-01,30
520335514,84.30A,41,ETI,2010-04-01,6
323722165,84.30A,42,ETI,1982-01-01,6
329881528,55.20Z,32,ETI,1984-05-18,4
409166691,46.46Z,32,ETI,1996-10-01,12
443716832,72.11Z,42,GE,2002-10-01,18
389394065,86.90B,32,ETI,1993-01-01,43
431817915,61.90Z,42,GE,2000-06-13,442
414480103,78.20Z,12,ETI,1997-10-20,38
343253845,86.10Z,41,ETI,1988-01-01,12
510757255,78.30Z,32,ETI,2009-02-03,2
615780095,25.72Z,32,ETI,1957-01-01,5
572020253,46.18Z,32,ETI,1900-01-01,3
306062944,21.20Z,32,ETI,1976-01-01,3
578500449,86.10Z,32,GE,1957-01-01,4
378976690,88.99B,21,PME,1989-11-29,3
529040677,80.20Z,32,ETI,2010-12-07,62
753560549,84.30A,32,PME,2013-01-01,4
316973312,25.12Z,32,ETI,1972-01-01,3
558201075,21.20Z,41,ETI,1973-01-01,5
503333965,64.20Z,32,ETI,2008-03-25,3
440339471,96.02A,41,ETI,2001-11-17,153
542065479,29.10Z,53,GE,1954-01-01,137
808664809,94.99Z,11,PME,2014-12-16,1
323650945,51.10Z,42,ETI,1982-01-01,11
421343369,10.81Z,42,GE,1998-12-11,28
408725463,64.20Z,03,PME,1996-09-01,2
338481955,33.16Z,51,GE,1986-07-23,11
493999684,87.10B,42,ETI,2007-01-01,39
337544720,64.20Z,12,ETI,1986-01-01,5
488668641,78.20Z,03,GE,2006-02-15,4
782879951,86.10Z,42,ETI,1900-01-01,6
954500088,41.20B,32,GE,1954-01-01,10
411949324,80.10Z,31,PME,1997-01-01,3
562071589,86.10Z,32,GE,1956-01-01,2
453372997,38.21Z,32,PME,2003-01-01,5
445330103,56.10C,42,ETI,2003-02-19,94
775663438,49.31Z,53,GE,1900-01-01,305
338752991,28.41Z,32,ETI,1986-09-11,10
722024742,43.29B,51,GE,1973-01-01,204
519587851,91.02Z,42,ETI,2010-01-01,3
335620241,17.12Z,32,ETI,1956-01-01,15
429574395,38.11Z,32,ETI,2000-02-21,18
395363450,47.11F,32,ETI,1994-05-17,8
316607225,28.25Z,32,PME,1979-01-01,5
549800373,64.19Z,51,GE,1954-01-01,307
799340310,71.12B,32,GE,2013-12-16,9
352834055,64.20Z,12,ETI,1989-12-18,4
332690908,28.22Z,32,ETI,1985-01-02,5
779847904,88.99B,32,PME,1900-01-01,7
435086285,85.59A,32,ETI,2001-03-09,13
682030507,46.45Z,41,ETI,1968-01-01,16
410041677,28.25Z,41,GE,1996-11-27,4
534172481,84.30C,32,ETI,2011-11-14,4
392721205,86.10Z,32,ETI,1993-10-01,1
434836276,71.12B,31,GE,2001-02-10,79
710802547,28.25Z,32,GE,1900-01-01,2
844431486,46.90Z,22,PME,2018-11-21,74
302135561,23.51Z,42,GE,1900-01-01,51
850325077,24.51Z,32,ETI,2019-04-12,2
303772982,38.22Z,32,GE,1900-01-01,14
312263742,46.17A,32,ETI,1978-01-01,2
517643490,88.10A,22,PME,2009-10-13,28
336720107,86.10Z,32,GE,1967-01-01,2
775666431,55.90Z,32,ETI,1900-01-01,82
732073887,68.32A,41,GE,1973-01-01,50
394895833,64.30Z,41,GE,1994-04-28,10
753308238,47.19B,52,GE,2012-08-08,706
850949439,47.11F,32,ETI,2019-05-16,4
531199974,94.99Z,21,PME,2011-01-03,2
392860243,19.20Z,41,ETI,1993-10-25,5
379601974,79.11Z,41,GE,1990-11-05,165
440555886,28.25Z,32,GE,2001-12-06,6
304475338,79.11Z,41,ETI,1974-01-01,197
815048954,46.69B,32,ETI,2015-12-01,55
971502448,72.19Z,32,GE,1900-01-01,3
438568222,61.90Z,31,ETI,2001-07-01,7
819184276,62.01Z,21,GE,2016-03-18,3
514993518,84.30A,41,ETI,2010-01-01,8
776061061,88.10A,32,ETI,1900-01-01,12
414916270,70.22Z,41,GE,1997-12-23,9
335480414,46.73B,31,ETI,1954-01-01,2
424821221,46.74A,41,GE,1999-10-21,43
775663933,87.90A,41,ETI,1900-01-01,55
344844998,29.32Z,42,ETI,1988-05-04,20
517465225,47.91A,32,ETI,2009-10-09,9
722032778,64.99Z,32,ETI,1972-01-01,37
821443959,88.10A,41,ETI,2016-04-05,24
314397712,46.42Z,41,ETI,1978-01-01,91
316535046,10.11Z,31,ETI,1979-01-01,3
781459565,84.30A,32,ETI,1900-01-01,5
378992895,52.10B,51,GE,1990-08-10,158
310505748,41.20B,32,GE,1977-01-01,36
846050052,46.21Z,32,,1960-01-01,6
834157513,71.20B,42,ETI,2017-12-12,131
342222007,80.10Z,00,GE,1987-09-03,14
350038303,49.41C,32,ETI,1989-01-01,5
545850117,28.30Z,32,ETI,1958-01-01,2
514080837,49.41B,52,GE,2009-07-30,83
321591646,85.59A,32,ETI,1981-01-01,47
709801781,46.75Z,41,ETI,1970-01-01,41
785668237,87.10A,42,ETI,1900-01-01,30
306064312,32.50A,32,ETI,1976-01-01,44
400024881,66.29Z,32,GE,1995-01-25,6
304349277,81.21Z,42,GE,1975-01-01,25
328695119,41.20B,32,GE,1984-01-01,19
620801662,33.20A,32,GE,1962-01-01,31
775586340,72.19Z,32,ETI,1900-01-01,7
790208920,38.22Z,32,GE,2012-12-27,15
752470609,55.30Z,22,ETI,2012-06-20,5
394583678,47.29Z,NN,GE,1994-04-07,37
442702858,47.11F,32,ETI,2002-07-09,2
470801358,86.10Z,32,ETI,1970-01-01,1
418472916,47.71Z,32,ETI,1998-04-20,106
414749200,46.17A,32,ETI,1997-12-04,4
383567104,28.93Z,32,ETI,1991-11-18,1
393162433,29.32Z,51,GE,1993-11-26,31
579807041,49.39A,32,GE,1957-01-01,3
331619759,49.31Z,32,ETI,1985-01-01,5
389670142,20.59Z,32,ETI,1992-12-23,8
341192227,46.17A,41,GE,1987-01-01,55
775718216,64.19Z,42,GE,1977-01-01,280
448863688,28.12Z,31,ETI,2003-06-02,36
437723844,61.20Z,51,GE,2001-05-02,738
572015451,68.20A,41,GE,1957-01-01,26
833669625,24.53Z,32,ETI,2017-11-29,2
304951940,46.46Z,22,ETI,1900-01-01,2
395224975,56.10C,11,ETI,1994-06-01,3
562041525,52.21Z,42,GE,1956-01-01,52
572061885,25.21Z,32,ETI,1974-01-01,19
779456367,86.10Z,41,ETI,1900-01-01,12
317082907,64.19Z,41,GE,1979-01-01,138
751801184,51.10Z,32,ETI,2012-05-25,9
662043595,28.21Z,42,ETI,1966-01-01,36
356200295,43.22B,32,ETI,1956-01-01,20
400332078,47.11F,31,GE,1995-03-06,1
330440983,46.76Z,22,ETI,1984-07-23,20
398824714,64.19Z,42,GE,1994-10-01,226
840565824,33.20D,31,ETI,2018-06-18,3
411683600,10.72Z,32,ETI,1997-02-01,3
322688474,23.12Z,32,GE,1981-09-17,3
339196685,55.10Z,41,ETI,1986-10-01,1
709806624,22.21Z,41,ETI,1970-01-01,8
713680734,20.59Z,32,ETI,1971-01-01,1
301691259,87.20A,32,ETI,1900-01-01,25
381035815,20.30Z,32,ETI,1991-02-20,11
575680269,17.21A,32,ETI,1956-01-01,1
525721189,23.13Z,42,ETI,1957-01-01,3
095720314,41.10A,41,ETI,1957-01-01,48
329463715,70.22Z,32,ETI,1984-02-07,73
389002767,70.10Z,,ETI,1992-10-19,10
520221581,84.30A,32,ETI,2010-04-01,3
829335108,10.13A,41,GE,2017-05-02,3
784939688,47.11A,52,GE,1958-01-01,1113
307309898,30.12Z,41,ETI,1900-01-01,3
316343441,27.12Z,31,ETI,1982-04-05,5
323857219,56.29B,32,PME,1982-01-01,27
562096297,46.46Z,22,ETI,1956-01-01,19
552139388,35.11Z,32,GE,1955-01-01,94
797546769,82.91Z,31,PME,2013-10-16,8
016250029,52.21Z,51,GE,1962-01-01,86
775647464,86.10Z,32,ETI,1900-01-01,7
754006617,70.22Z,22,PME,2012-09-24,3
950596429,30.12Z,32,ETI,1989-09-01,13
775619059,46.21Z,22,ETI,1976-06-30,45
775615537,65.12Z,32,GE,1900-01-01,85
484982012,71.12B,21,ETI,2005-10-25,3
428104012,62.02A,00,ETI,1999-11-01,15
301570446,71.20B,41,GE,1968-01-01,24
592067136,46.75Z,32,ETI,1982-11-01,18
662018068,29.10Z,41,GE,1900-01-01,10
497795005,86.90B,32,PME,2007-03-30,29
775596885,46.21Z,31,ETI,1900-01-01,156
512552373,78.20Z,12,ETI,2009-05-07,72
778125468,88.10C,42,ETI,1981-05-04,45
519780795,47.61Z,51,ETI,2010-01-11,114
782859466,85.32Z,32,ETI,1900-01-01,9
772500369,52.29A,41,GE,1972-01-01,16
334705332,46.49Z,32,GE,1986-02-03,5
423505213,80.10Z,41,ETI,1999-05-01,9
398266098,33.11Z,41,GE,1994-09-12,6
782161384,88.99B,32,PME,1991-11-15,36
775584998,88.99B,41,ETI,1900-01-01,20
300513033,88.99A,41,ETI,1900-01-01,71
408225845,62.02A,32,ETI,1996-07-01,12
672006483,69.20Z,42,ETI,1967-01-01,57
403939424,47.71Z,00,ETI,1996-01-01,31
315588012,37.00Z,32,GE,1979-01-01,30
444798813,43.22B,42,GE,2002-12-04,36
817710650,49.31Z,32,GE,2015-11-23,5
625780135,20.13B,41,ETI,1957-01-01,6
394451223,58.29C,32,ETI,1994-03-10,7
823737481,64.20Z,01,PME,2016-11-14,67
779825116,85.31Z,32,ETI,1900-01-01,4
333296044,10.13A,32,ETI,1985-01-01,3
632037982,70.10Z,31,ETI,1981-01-01,5
349145243,52.24B,41,ETI,1989-01-05,16
434001954,47.41Z,41,GE,2000-12-01,29
428193726,46.46Z,32,ETI,1999-12-01,62
794078741,82.20Z,41,ETI,2013-06-05,2
803247956,21.20Z,42,GE,2014-07-01,8
071805642,96.01A,22,ETI,1971-01-01,13
403245061,70.10Z,32,GE,1995-12-22,5
414138842,47.65Z,41,ETI,1997-11-03,306
383196656,47.59A,51,ETI,1991-09-16,340
449354224,23.32Z,41,ETI,2003-07-09,33
300571049,77.12Z,42,ETI,1972-01-01,195
334367497,46.52Z,32,ETI,1985-12-23,14
798836706,52.10B,22,GE,2013-11-26,7
399256890,78.20Z,41,ETI,1994-12-16,198
775586662,87.90A,42,ETI,1900-01-01,76
418267704,63.11Z,32,PME,1998-03-06,6
560500498,10.92Z,32,ETI,1956-01-01,10
789237641,94.99Z,32,ETI,2012-09-13,11
508790268,49.41A,32,ETI,2008-10-28,4
310968540,96.04Z,41,ETI,1984-03-20,44
781847488,84.30C,41,ETI,1963-04-01,4
334818515,71.12B,32,ETI,1985-12-31,12
727050080,30.30Z,03,ETI,1970-01-01,2
329938245,46.46Z,32,ETI,1984-05-04,6
775559891,87.10B,42,ETI,1900-01-01,35
399899806,58.19Z,22,ETI,1994-05-31,10
777907700,84.30C,32,ETI,1900-01-01,4
483174488,80.10Z,32,ETI,2005-06-29,4
490795648,85.31Z,21,ETI,2006-06-12,14
393341516,30.30Z,52,GE,1993-12-17,15
055200984,46.73A,41,ETI,1955-01-01,162
439436569,20.14Z,42,GE,2001-09-27,17
494442338,64.30Z,12,PME,2007-01-01,3
878213461,26.12Z,,PME,2019-10-08,3
314560772,64.19Z,32,GE,1950-05-30,56
791866890,64.19Z,41,ETI,2013-04-01,6
778196501,71.12B,32,ETI,1973-01-01,58
388056962,22.29A,41,ETI,1992-06-13,2
510818495,73.11Z,22,PME,2009-02-17,3
492879325,82.99Z,22,PME,2006-11-06,6
483345690,70.10Z,21,ETI,2005-07-13,1
489807990,96.09Z,12,GE,2006-05-02,2
815068788,71.12B,32,ETI,2015-12-02,4
315560714,81.21Z,32,ETI,1979-01-01,24
322203654,87.10C,32,ETI,1980-02-01,9
319027421,28.12Z,32,ETI,1980-06-02,1
432573624,59.13B,32,GE,2000-06-02,2
775665615,64.19Z,51,GE,1969-03-01,449
518899968,10.91Z,32,ETI,2009-12-08,11
309742492,78.30Z,22,ETI,1977-01-01,11
321165045,28.25Z,41,ETI,1980-12-22,6
781112891,86.10Z,41,ETI,1900-01-01,3
388081986,47.11F,31,PME,1992-06-30,2
811847243,46.46Z,41,ETI,2015-06-02,3
785705922,88.99B,32,ETI,1962-07-01,48
330838947,62.02A,41,ETI,1984-09-25,7
410127948,24.42Z,41,ETI,1996-11-25,7
493414304,42.99Z,41,GE,2006-12-01,2
303434591,71.20B,41,ETI,1975-01-01,71
791339807,55.10Z,41,ETI,2013-02-14,2
