siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
329295018,49.41A,32,ETI,1984-01-01,7
572204212,86.10Z,32,ETI,1957-01-01,1
753673409,84.30A,41,ETI,2013-01-01,7
382903490,11.07A,32,ETI,1991-09-04,10
380347591,72.19Z,41,GE,1990-12-24,9
776938706,86.21Z,32,PME,1900-01-01,12
513287383,47.11F,32,ETI,2009-06-23,5
480650456,47.71Z,32,ETI,2005-01-04,64
324379866,49.32Z,31,ETI,1982-03-26,8
876750043,25.99B,32,GE,1967-01-01,2
302589148,86.90E,32,ETI,2001-07-12,4
814884060,23.12Z,32,ETI,2015-11-20,3
505259226,65.12Z,22,PME,2008-06-26,34
451847396,47.11D,41,GE,2004-02-02,106
515450088,30.30Z,42,GE,1963-01-01,6
383853801,65.12Z,42,GE,1991-11-04,135
448931048,70.22Z,12,ETI,2003-06-06,2
775628035,86.21Z,32,ETI,1900-01-01,37
453453060,81.21Z,41,ETI,2004-05-06,20
418096392,47.41Z,42,ETI,1998-02-13,497
738206994,52.29B,31,ETI,1998-12-29,29
341484822,81.21Z,31,PME,1987-05-20,7
562046235,77.33Z,32,ETI,1900-01-01,47
393291042,58.11Z,41,GE,1993-12-13,15
381035815,20.30Z,32,ETI,1991-02-20,11
434447660,88.10C,32,ETI,2001-01-05,19
958506289,42.22Z,32,ETI,1958-01-01,13
775628084,88.99B,32,ETI,1900-01-01,21
326903093,88.10A,32,ETI,1982-01-15,3
353150261,62.02A,51,GE,1990-01-04,48
456500537,35.30Z,52,GE,1956-01-01,537
775562556,88.99B,32,ETI,1900-01-01,33
572040509,22.19Z,32,ETI,1900-01-01,7
692036924,79.11Z,41,ETI,1969-01-01,262
775562564,88.99B,41,ETI,1900-01-01,18
324904267,47.59B,41,ETI,1982-07-01,170
415245646,65.12Z,41,GE,1997-09-01,15
775726417,69.20Z,52,GE,1900-01-01,544
622044501,73.12Z,51,ETI,1984-07-01,29
552117590,46.44Z,41,ETI,1955-01-01,15
552019291,46.45Z,32,ETI,1955-01-01,23
414393694,71.12B,02,ETI,1997-11-01,21
311338339,65.12Z,41,GE,1977-01-01,8
521971051,86.10Z,32,ETI,2010-04-19,1
801252719,87.10B,51,ETI,2014-01-01,119
449586544,61.90Z,51,GE,2003-07-15,83
962504049,52.21Z,32,ETI,1962-01-01,12
572171635,64.19Z,32,GE,1957-01-01,23
747251064,43.21B,41,ETI,1975-01-01,5
521676155,84.30A,32,ETI,2010-04-01,2
432547206,52.10B,41,ETI,2000-08-01,18
502637960,52.23Z,32,GE,2008-02-06,5
477996433,80.10Z,41,ETI,2004-07-20,8
775726482,87.10B,41,ETI,1900-01-01,27
382281111,88.10A,31,PME,1991-07-01,3
329426340,43.12B,41,GE,1984-01-01,39
625780135,20.13B,41,ETI,1957-01-01,6
519021992,74.90B,32,GE,2009-12-01,7
775660970,88.10C,42,ETI,1900-01-01,51
775103922,84.30A,32,ETI,1947-01-01,12
311305650,78.20Z,32,ETI,1977-01-01,171
503653818,21.20Z,32,ETI,2008-04-08,2
389785023,46.34Z,32,PME,1993-01-11,100
321627630,33.11Z,32,ETI,1981-05-01,7
452044274,45.31Z,32,GE,2004-01-20,22
387524085,22.23Z,32,ETI,1992-05-16,27
652027384,66.12Z,41,GE,1965-01-01,24
503916033,58.29C,32,PME,2008-04-28,6
675620355,17.21A,32,ETI,1956-01-01,10
775661069,84.30B,41,ETI,1900-01-01,8
803612175,56.10A,32,ETI,2014-07-09,13
560801300,64.19Z,51,GE,1956-01-01,320
399582741,45.11Z,32,ETI,1995-01-11,19
388539926,81.21Z,32,PME,1992-09-01,4
342926870,49.41B,41,ETI,1987-10-01,18
335259172,56.10C,12,ETI,1986-03-28,1
484058664,47.11F,32,ETI,2005-09-09,7
394274344,82.99Z,32,GE,1994-02-25,12
414230060,86.90B,32,ETI,1997-10-09,68
349054510,42.11Z,32,GE,1988-12-12,12
753313329,94.99Z,42,ETI,2012-07-24,40
501524029,60.20A,42,ETI,2007-12-03,9
784115263,87.90A,32,ETI,1900-01-01,38
829335108,10.13A,41,GE,2017-05-02,3
305833543,88.99B,32,ETI,1900-01-01,3
562013771,52.29A,41,ETI,1956-01-01,61
349185611,68.20A,32,ETI,1988-12-16,27
388965972,70.10Z,11,ETI,1992-09-01,43
383952470,66.22Z,42,GE,1991-09-19,335
612050518,32.99Z,32,ETI,1970-01-01,3
398796383,29.20Z,41,GE,1994-11-01,2
306062944,21.20Z,32,ETI,1976-01-01,3
333784676,45.20A,41,ETI,1985-09-16,57
794994277,65.12Z,42,ETI,2013-07-02,267
338339435,62.02A,41,ETI,1986-07-15,5
312682099,64.19Z,41,GE,1978-01-01,146
390112886,20.30Z,32,ETI,1992-12-17,9
504538745,72.19Z,41,ETI,2008-06-03,8
824387195,82.11Z,32,GE,2016-12-14,15
775628415,87.20A,41,ETI,1900-01-01,22
329393797,42.11Z,51,GE,1984-01-01,120
347940488,47.11F,32,ETI,1988-08-19,8
483993226,63.11Z,42,ETI,2005-09-01,7
778151563,24.54Z,32,ETI,1957-01-01,1
399091339,62.02A,32,ETI,1994-09-01,24
410330765,46.76Z,32,ETI,1996-12-16,58
662054543,56.21Z,41,GE,1966-01-01,43
795158179,46.73A,32,ETI,2013-09-06,24
312682156,64.19Z,41,GE,1978-01-01,24
334440112,10.71A,32,ETI,1985-12-20,3
775595705,88.99A,32,ETI,1900-01-01,30
492775101,46.36Z,32,GE,2006-11-09,23
379954886,65.12Z,32,ETI,1990-05-23,4
349185736,87.30A,41,ETI,1989-01-01,22
781166285,65.12Z,41,ETI,1966-08-16,50
487696080,55.20Z,41,ETI,2005-12-23,255
414787283,47.11F,32,ETI,1997-11-19,1
312616659,81.21Z,32,ETI,1978-01-01,2
313140949,87.20A,41,ETI,1978-01-01,22
444212955,58.12Z,51,ETI,2004-12-31,51
418817755,88.10A,31,PME,1998-03-12,6
343025375,80.10Z,32,ETI,1987-05-13,3
445720295,24.10Z,32,ETI,1957-01-01,1
775628522,88.99A,41,ETI,1967-02-17,35
478193386,66.22Z,31,ETI,2004-07-20,7
778151662,49.31Z,32,GE,1973-01-01,4
438576886,55.20Z,22,PME,2001-07-01,12
323528448,56.29A,32,ETI,1981-09-01,74
402171656,25.99A,41,ETI,1995-09-01,8
345155337,64.19Z,41,GE,1988-06-01,6
485205769,43.29B,32,GE,2005-11-25,34
458204963,68.20A,41,GE,1958-01-01,11
305800997,46.71Z,32,ETI,1976-01-01,113
747120426,28.15Z,32,ETI,1971-01-01,3
320153398,86.10Z,41,GE,1980-10-07,1
579807041,49.39A,32,GE,1957-01-01,3
395388739,71.12B,22,ETI,1994-06-13,18
775595846,65.12Z,42,ETI,1900-01-01,64
383461191,77.40Z,12,ETI,1991-10-18,5
508962636,56.29B,32,ETI,2008-10-14,1
775661390,46.19A,42,GE,1971-01-01,52
851421016,62.03Z,,ETI,2019-06-05,32
315434852,43.31Z,32,ETI,1968-01-01,27
407512938,11.07B,41,ETI,1996-04-30,7
775595887,88.99B,32,ETI,1984-07-24,44
334571379,49.39A,32,GE,1985-12-13,2
535406458,71.12B,42,ETI,2011-10-19,77
775595903,87.10B,51,ETI,1900-01-01,128
775661440,55.90Z,32,ETI,1900-01-01,79
478390149,66.21Z,32,ETI,2004-09-01,29
404432775,10.12Z,51,GE,1996-02-01,11
395224975,56.10C,11,ETI,1994-06-01,3
802105247,52.10B,31,GE,2014-05-01,1
300165040,94.99Z,31,PME,1981-01-01,3
542091186,14.31Z,41,ETI,1955-01-01,9
775563190,87.90A,41,ETI,1900-01-01,36
352855993,70.22Z,22,GE,1989-12-01,7
426420162,24.20Z,32,ETI,1964-01-01,9
692004807,70.10Z,41,GE,1969-01-01,7
494282700,88.10A,12,GE,2007-02-01,5
747120590,69.20Z,32,ETI,1971-01-01,44
444180434,41.10D,22,ETI,2002-11-05,35
408725463,64.20Z,03,PME,1996-09-01,2
552052698,73.12Z,32,ETI,1955-01-01,168
429369309,65.12Z,32,ETI,2000-01-03,12
434317293,47.91A,42,GE,2001-01-16,17
380610543,79.90Z,41,ETI,1990-12-31,13
478455793,10.71C,52,GE,2004-08-25,469
485009393,55.10Z,32,ETI,2005-11-14,5
519022586,81.21Z,41,GE,2010-01-01,8
306063355,64.19Z,32,GE,1976-01-01,7
525215745,47.11F,32,ETI,2010-09-29,4
507815942,86.90B,22,PME,2008-08-01,31
778151944,22.22Z,41,ETI,1960-01-01,128
404400152,66.22Z,00,PME,1996-01-31,11
795289628,71.12B,41,ETI,2013-09-12,10
451782684,70.22Z,32,ETI,2003-11-17,4
350169124,14.14Z,32,ETI,1989-03-24,10
821733417,10.92Z,21,ETI,2016-07-04,5
383625258,49.41A,31,PME,1991-10-01,8
439986217,70.10Z,32,GE,2001-10-24,22
602056749,10.81Z,42,ETI,1960-01-01,21
348006446,70.22Z,42,GE,1988-06-16,27
572008498,86.10Z,32,GE,1900-01-01,3
827500596,65.12Z,32,ETI,2017-01-01,35
780904504,47.11F,32,ETI,1971-01-01,5
391718970,90.04Z,41,ETI,1993-01-05,2
310880315,64.91Z,32,GE,1977-01-01,46
775366719,88.10C,32,ETI,1900-01-01,16
354068546,10.12Z,31,ETI,1990-02-26,2
410069066,66.22Z,41,ETI,1996-12-03,4
349743179,33.12Z,32,ETI,1989-01-01,102
562047050,33.13Z,41,ETI,1956-01-01,69
775563349,16.24Z,32,ETI,1900-01-01,6
312617046,64.19Z,41,GE,1978-01-01,55
451618904,64.19Z,32,ETI,2004-01-01,6
483174488,80.10Z,32,ETI,2005-06-29,4
527280218,47.11F,32,ETI,1972-01-01,2
451225692,35.23Z,31,ETI,2003-12-03,2
499198059,86.10Z,42,ETI,2006-05-31,9
451225718,49.41A,32,ETI,2003-12-15,19
445950074,41.20B,41,ETI,1959-01-01,32
572074110,52.29B,32,ETI,1957-01-01,60
334473352,47.41Z,51,GE,1986-01-31,88
335620241,17.12Z,32,ETI,1956-01-01,15
413935776,46.72Z,41,GE,1997-09-16,14
776218794,25.92Z,32,ETI,1973-01-01,2
500869300,95.11Z,21,ETI,2007-10-25,2
479701179,17.12Z,32,GE,2004-11-29,16
412395709,42.11Z,41,GE,1997-05-30,36
419735741,61.20Z,32,ETI,1998-07-27,32
552118465,62.03Z,52,GE,1955-01-01,223
303376586,47.54Z,51,GE,1975-01-01,131
324905165,28.91Z,32,ETI,1982-10-29,10
350693586,29.10Z,42,GE,1989-04-01,5
394275028,64.20Z,12,ETI,1994-01-01,2
398043356,46.46Z,32,ETI,1994-08-11,9
333916385,25.11Z,41,GE,1985-10-01,26
398731489,68.20A,32,ETI,1993-11-15,3
775661796,86.10Z,42,ETI,1984-03-01,19
505260265,78.20Z,02,PME,2008-07-08,4
341911790,46.43Z,41,GE,1987-07-10,12
444573935,86.10Z,32,GE,2002-12-20,1
304326895,68.20A,32,GE,1900-01-01,9
433432820,56.10C,41,ETI,2000-10-12,44
815048954,46.69B,32,ETI,2015-12-01,55
515090686,84.30A,41,ETI,2010-01-01,15
323856641,88.99B,31,PME,1982-01-01,11
420948226,42.11Z,41,GE,1998-11-24,18
775629058,46.73A,32,ETI,1983-09-13,52
399780097,64.19Z,42,GE,1995-01-30,217
305801482,49.41A,32,ETI,1976-01-01,26
521251082,47.11F,32,ETI,2009-03-26,5
820324622,21.20Z,32,ETI,2016-05-09,2
702032145,61.10Z,31,ETI,1970-01-01,13
775629074,72.19Z,41,ETI,1965-01-01,17
350038303,49.41C,32,ETI,1989-01-01,5
778971424,52.23Z,41,ETI,1900-01-01,2
385362215,10.71A,32,PME,1992-04-22,3
960506152,68.20A,41,GE,1960-01-01,30
431958313,61.10Z,12,ETI,2000-06-01,16
330377524,85.42Z,32,PME,1984-04-15,23
479766842,62.02A,53,GE,2004-11-16,86
844441915,78.30Z,32,PME,2018-11-14,1
399255868,23.12Z,31,GE,1994-12-13,16
399321405,81.21Z,32,ETI,1995-01-01,5
451356992,46.46Z,32,ETI,2003-12-17,3
388081986,47.11F,31,PME,1992-06-30,2
380905794,87.10C,32,PME,1991-01-01,8
342174018,71.12B,32,ETI,1987-08-01,27
432908614,10.12Z,32,GE,2000-09-20,2
622012748,38.21Z,32,GE,1984-06-29,94
775629132,87.20A,42,ETI,1900-01-01,43
449259860,69.20Z,32,ETI,2003-07-01,21
706980182,46.21Z,41,GE,1969-01-01,239
521611608,84.30A,32,ETI,2010-04-01,3
456501600,47.71Z,32,ETI,1956-01-01,115
448178533,70.10Z,21,ETI,2003-04-14,6
572107118,81.21Z,32,ETI,1957-01-01,7
440117620,49.50Z,51,GE,2001-11-05,185
777169269,88.99A,41,ETI,1984-06-25,15
399190396,20.16Z,32,ETI,1994-11-25,4
382577021,52.29B,32,ETI,1991-06-18,60
389589375,46.13Z,42,GE,1992-12-17,137
775694730,84.30A,42,ETI,1900-01-01,26
393193867,52.29A,32,GE,1993-12-02,22
793618828,21.20Z,41,ETI,2013-06-10,2
433891728,42.22Z,41,ETI,2000-12-12,17
322152851,43.22B,32,GE,1981-03-02,4
747252120,42.12Z,41,GE,1972-01-01,5
775694748,56.29A,51,ETI,1964-01-01,962
815376801,78.20Z,00,PME,2015-12-28,47
775694763,88.10A,32,ETI,1982-08-01,2
954509741,64.19Z,53,GE,1954-01-01,3407
802073007,10.91Z,31,ETI,2014-05-05,11
443918776,47.71Z,42,ETI,2002-10-01,367
303409593,81.21Z,53,GE,1971-01-01,57
353380793,82.20Z,42,ETI,1990-02-01,25
440838597,86.10Z,41,ETI,2002-01-22,3
775662026,85.59A,41,ETI,1900-01-01,91
509651402,52.23Z,32,ETI,2008-12-18,3
520563149,81.21Z,41,ETI,2010-02-06,2
303409619,33.12Z,41,ETI,1975-01-01,27
775629272,87.10C,51,ETI,1900-01-01,146
811084250,94.99Z,32,ETI,2015-01-01,19
572139996,52.21Z,51,GE,1957-01-01,290
775629280,88.99B,42,ETI,1967-05-15,56
376580585,03.11Z,12,,1965-01-01,3
775662059,87.10B,42,ETI,1900-01-01,46
794110445,27.33Z,32,ETI,2013-07-01,1
775694839,86.10Z,32,ETI,1900-01-01,37
783854086,87.90A,41,ETI,1900-01-01,12
433891850,58.13Z,42,ETI,2000-12-04,5
491825683,72.20Z,32,ETI,2006-09-11,24
389818907,43.21A,41,GE,1993-01-02,57
779987486,35.14Z,32,ETI,1900-01-01,2
573680162,43.33Z,42,ETI,1957-01-01,40
410790448,71.20B,32,ETI,1997-01-14,16
393062963,10.11Z,32,ETI,1993-11-01,8
632039988,17.21A,42,ETI,1963-01-01,15
779463223,47.52B,42,GE,1900-01-01,56
251701819,36.00Z,32,ETI,1952-05-10,4
905620035,11.01Z,42,GE,1956-01-01,12
620800581,68.20B,41,ETI,1962-01-01,32
320252489,64.92Z,51,GE,1980-11-01,145
393095757,64.19Z,32,GE,1993-11-15,51
408169043,49.20Z,41,GE,1996-07-01,43
523676245,81.21Z,41,ETI,2001-07-01,14
522693209,49.41B,32,ETI,2010-05-18,36
422193755,85.59A,32,ETI,1999-03-15,76
398404194,10.39B,41,GE,1994-09-05,9
382151272,46.12B,31,GE,1991-07-01,31
423864941,84.30A,41,ETI,1999-06-01,23
408660595,88.10A,51,GE,1996-08-01,129
342207099,49.41B,32,ETI,1987-07-01,30
304425598,88.91B,41,ETI,1976-11-01,33
433138302,10.12Z,32,GE,2000-10-16,1
338864770,32.50A,32,ETI,1986-08-01,7
542780036,45.31Z,32,GE,1954-01-01,71
313272973,69.20Z,31,PME,1978-01-01,34
775694995,27.90Z,42,GE,1954-01-01,9
637020819,46.17A,32,ETI,1970-01-01,5
699804308,46.19A,22,ETI,1969-01-01,5
491989661,82.20Z,32,GE,2006-10-01,2
788245165,49.41A,41,ETI,1974-01-01,3
775662257,21.20Z,51,GE,1973-01-01,26
343485116,55.10Z,41,ETI,1988-01-15,1
782019269,87.90A,32,PME,1900-01-01,19
305933004,88.10C,41,ETI,1985-01-01,46
785165010,86.10Z,41,ETI,1900-01-01,4
414362327,29.32Z,32,ETI,1997-11-04,12
542091996,10.89Z,32,ETI,1954-01-01,2
339094237,80.20Z,32,ETI,1986-10-03,4
879373033,17.12Z,,ETI,2019-10-31,3
322677485,86.10Z,22,GE,1981-09-14,1
441133808,30.11Z,53,GE,2002-01-31,19
347384570,43.21A,52,GE,1988-03-24,284
803744507,81.21Z,42,GE,2014-07-22,18
316713726,86.10Z,32,ETI,1979-01-01,3
494643968,49.41B,31,ETI,2007-03-12,7
329198337,42.11Z,51,GE,1983-12-22,155
310455043,46.34Z,41,GE,1977-01-01,65
306916099,47.30Z,51,GE,1974-01-01,283
311110415,70.10Z,32,GE,1977-01-01,2
390703890,56.29A,32,ETI,1993-04-01,220
334736147,33.20D,41,ETI,1986-02-03,20
381856533,15.12Z,32,ETI,1991-05-07,2
428813083,62.02B,32,ETI,1999-12-27,7
519482152,84.30A,41,ETI,2010-04-01,2
572042026,49.39A,32,GE,1959-01-01,11
317238061,10.11Z,41,ETI,1983-04-01,21
322939695,81.30Z,22,PME,1981-11-01,16
450046768,82.11Z,42,ETI,2003-09-01,5
399551282,58.29C,32,ETI,1995-01-02,11
509553459,11.02A,51,GE,2008-12-12,16
433957693,56.29B,41,ETI,2000-12-01,524
323857219,56.29B,32,PME,1982-01-01,27
780938056,88.10A,32,PME,1900-01-01,3
311962443,41.20B,32,GE,1978-01-01,20
775596885,46.21Z,31,ETI,1900-01-01,156
398142299,25.50B,32,ETI,1994-08-05,15
785820507,24.51Z,41,ETI,1958-01-01,8
394242911,28.12Z,32,GE,1994-02-25,3
799255393,32.50A,32,ETI,2013-12-18,1
342010725,10.20Z,22,ETI,1987-07-27,2
447818600,88.91A,51,ETI,2003-03-12,420
403286891,33.20B,32,ETI,1995-12-20,38
685550444,71.12B,32,ETI,1955-01-01,8
835136367,87.30A,32,PME,2017-12-06,19
332737394,85.59A,42,ETI,1985-03-01,91
333491066,82.99Z,41,GE,1985-08-01,7
490646395,71.12B,32,ETI,2006-07-01,37
794798975,80.10Z,21,PME,2013-09-01,16
318974847,69.20Z,22,ETI,1980-02-01,9
789031812,52.23Z,22,GE,2012-10-02,8
342043528,56.10B,32,GE,1987-06-04,317
523840395,70.10Z,32,ETI,2010-07-09,6
310160270,23.61Z,31,ETI,2010-12-30,23
507521938,15.12Z,32,ETI,2008-09-01,5
489466789,68.20B,NN,GE,2005-10-01,4
552119216,46.90Z,41,GE,1900-01-01,29
302590898,38.11Z,41,GE,1975-01-01,61
788212660,35.30Z,41,GE,1960-01-01,12
552020919,52.29B,32,ETI,1955-01-01,81
306064312,32.50A,32,ETI,1976-01-01,43
415050681,63.11Z,32,ETI,1998-01-05,39
399354810,64.19Z,42,GE,1994-12-12,197
451324867,55.10Z,32,ETI,2003-12-18,2
441330636,27.20Z,41,ETI,2002-03-13,10
802630608,36.00Z,32,ETI,2014-06-01,7
302984158,72.19Z,32,ETI,1900-01-01,38
376450029,10.72Z,32,PME,1964-01-01,6
388344814,47.11F,32,ETI,1992-07-01,10
562113530,26.11Z,51,GE,1986-02-15,47
850865163,82.99Z,12,ETI,2019-05-15,3
343321618,80.10Z,51,ETI,1987-12-02,19
499887123,62.02A,31,PME,2007-09-03,3
342993946,52.10B,31,ETI,1987-08-31,40
378186787,46.69C,32,ETI,1990-05-01,58
419867684,87.10A,32,ETI,1998-04-08,19
397814823,69.20Z,41,PME,1994-07-17,50
775760960,88.91B,32,ETI,1900-01-01,21
685550659,77.39Z,41,ETI,1955-01-01,69
414854216,68.31Z,42,ETI,1997-12-19,571
538487885,18.12Z,21,ETI,2011-11-25,1
339422289,93.11Z,32,ETI,1986-11-20,50
352529499,27.51Z,41,GE,1989-10-31,2
775728223,86.21Z,42,ETI,1900-01-01,183
968502377,42.11Z,41,GE,1974-01-01,65
447818857,80.10Z,32,ETI,2003-04-01,13
343059564,61.20Z,52,GE,1987-07-31,105
775629934,87.10B,51,ETI,1975-08-01,154
334769270,88.99B,42,ETI,1985-09-01,32
552119414,27.51Z,32,ETI,1963-01-01,1
775728249,86.10Z,32,ETI,1900-01-01,6
810495101,82.20Z,32,GE,2015-02-17,3
812297364,88.99B,41,ETI,2014-12-16,27
513584276,81.21Z,22,ETI,2009-06-29,3
481209500,88.10A,12,ETI,2005-02-25,14
784608416,64.19Z,42,GE,1900-01-01,15
784280737,85.42Z,41,ETI,1900-01-01,10
130002082,71.20B,32,ETI,2007-01-01,6
775761067,88.10A,41,ETI,1900-01-01,9
575450283,49.39A,41,GE,1954-01-01,38
352726194,70.10Z,32,GE,1990-01-01,39
383855798,81.21Z,32,GE,1991-12-10,16
383986874,10.11Z,51,GE,1992-01-01,32
432680122,71.12B,32,ETI,2000-07-23,14
841723067,56.10A,02,GE,2018-08-07,3
753216704,96.03Z,32,ETI,2012-07-30,143
410496194,70.10Z,21,ETI,1996-12-31,4
428682447,10.39B,42,ETI,1999-12-21,5
809938129,81.21Z,41,GE,2015-03-01,6
511716573,63.11Z,32,ETI,2009-03-20,7
337587422,46.73B,41,ETI,1986-04-01,125
351186143,88.91A,32,PME,1989-05-15,17
489139436,66.21Z,42,ETI,2006-03-15,177
304426240,65.12Z,32,ETI,1924-06-04,90
344042759,10.20Z,32,ETI,1988-02-01,2
343092490,42.22Z,41,ETI,1987-10-01,20
399944974,82.99Z,31,GE,1995-01-25,3
442150165,23.63Z,32,ETI,2002-05-24,37
968502559,71.12B,41,GE,1968-01-01,13
775728421,87.20A,41,ETI,1900-01-01,31
321006892,41.20B,42,GE,1981-02-06,33
342404399,61.20Z,42,ETI,1987-06-04,326
399256890,78.20Z,41,ETI,1994-12-16,198
423505213,80.10Z,41,ETI,1999-05-01,9
799092036,49.31Z,32,ETI,2014-01-01,2
388083016,55.10Z,32,ETI,1992-05-01,32
307309898,30.12Z,41,ETI,1900-01-01,3
339750226,81.21Z,41,GE,1986-12-17,7
392015186,86.10Z,32,GE,1993-08-01,2
747220309,25.94Z,32,ETI,1900-01-01,4
517614939,84.30A,41,ETI,2010-01-01,13
538455387,94.99Z,32,ETI,2011-05-09,4
775662943,87.90A,32,ETI,1976-09-01,26
325397859,47.11F,32,ETI,1982-07-22,5
322481508,80.10Z,21,PME,1981-09-01,6
383069549,46.36Z,32,GE,1991-09-18,20
514993518,84.30A,41,ETI,2010-01-01,8
300821873,13.96Z,32,ETI,1993-01-01,6
488385907,21.10Z,41,ETI,2006-01-31,2
380153205,33.12Z,32,ETI,1990-11-15,6
350039418,71.12B,32,ETI,1989-03-10,14
488385915,21.20Z,32,ETI,2006-01-31,2
775564669,84.30C,32,ETI,1900-01-01,5
808332670,49.10Z,53,GE,2014-12-01,594
419671425,71.20B,51,GE,1998-06-17,82
702000522,43.21A,51,GE,1970-01-01,166
780053898,49.39A,32,ETI,1973-01-01,3
444575120,10.85Z,41,ETI,2002-12-09,2
491957650,81.21Z,32,ETI,2006-09-13,3
775564693,88.99B,41,ETI,1900-01-01,36
552119703,81.22Z,32,ETI,1955-01-01,8
519548317,84.30A,32,ETI,2010-04-01,3
556150175,42.11Z,32,ETI,1961-01-01,24
809872807,78.30Z,32,ETI,2015-02-12,2
775728553,88.91B,41,ETI,1900-01-01,19
403221930,17.21B,32,ETI,1996-01-01,8
452439466,70.22Z,22,PME,2004-03-02,7
412790198,43.21A,32,GE,1997-07-01,3
792047037,69.20Z,41,ETI,2013-03-25,47
314912189,86.10Z,32,ETI,1979-01-01,11
332803519,87.10B,42,ETI,1985-05-01,59
781626817,87.90B,32,ETI,1984-12-17,29
479145419,62.02A,41,ETI,2004-09-28,11
448933325,82.20Z,41,ETI,2003-06-03,5
793619917,70.22Z,01,ETI,2013-06-06,26
552119760,43.21A,32,GE,1986-12-30,13
351808977,68.20A,32,ETI,1976-07-26,3
415018464,68.20B,00,ETI,1998-01-02,4
784281065,85.42Z,21,PME,1900-01-01,3
411545080,52.23Z,32,GE,1997-04-01,4
382742013,64.19Z,42,GE,1991-07-26,324
310259205,46.75Z,21,ETI,1977-06-01,18
539831818,82.99Z,31,GE,2012-01-01,6
402959886,41.20B,32,GE,1995-10-31,4
794078741,82.20Z,41,ETI,2013-06-05,2
329690648,45.11Z,32,GE,1984-04-25,31
972500508,86.10Z,32,GE,1972-01-01,4
775695901,14.14Z,32,ETI,1956-01-01,66
333295137,49.41B,32,ETI,1985-07-12,13
517975587,56.10C,32,ETI,2009-11-05,33
341192227,46.17A,41,GE,1987-01-01,54
391851557,65.12Z,42,GE,1993-07-01,378
399355429,10.51A,32,GE,1994-12-09,1
752365098,62.01Z,32,ETI,2012-06-11,2
504868399,70.22Z,32,ETI,2008-06-02,14
483995189,82.20Z,41,ETI,2005-10-01,1
444640825,56.29B,32,GE,2003-01-01,34
347385403,62.02A,32,GE,1988-07-01,13
342732351,25.11Z,32,GE,1987-04-01,22
403811904,82.99Z,31,PME,1995-12-07,38
330608191,25.99B,21,ETI,1984-07-01,2
632041042,56.29A,53,GE,1964-01-01,6563
808070742,81.21Z,32,ETI,2014-11-26,7
302493275,64.92Z,32,ETI,1975-01-01,4
411381346,80.10Z,42,GE,1997-05-01,3
452013667,47.11F,41,ETI,2004-02-10,7
341749349,78.30Z,41,GE,1987-07-01,5
428813927,81.21Z,32,PME,1999-12-15,4
777629288,86.10Z,42,ETI,1900-01-01,23
775630445,86.10Z,51,ETI,1900-01-01,19
350760559,46.45Z,32,GE,1989-05-17,13
489467506,52.10A,11,GE,2006-03-29,5
311209589,87.20A,41,ETI,1977-10-04,21
332050038,73.12Z,32,GE,1985-03-06,12
620801662,33.20A,32,GE,1962-01-01,30
323399295,86.10Z,32,GE,1981-11-15,4
451751564,66.29Z,42,GE,2004-01-23,20
389394065,86.90B,32,ETI,1993-01-01,40
776056467,46.19A,42,ETI,1900-01-01,78
392212122,47.11D,41,ETI,1993-01-01,251
344862362,81.22Z,41,GE,1988-01-01,17
329035422,30.91Z,41,ETI,1984-01-02,3
311799456,52.29A,52,GE,1977-01-01,191
572206753,58.11Z,32,ETI,1957-01-01,12
752529073,82.99Z,22,ETI,2012-06-01,1
561721010,49.39A,32,GE,1956-01-01,7
412397234,42.11Z,41,GE,1997-05-30,29
312454838,86.10Z,51,ETI,2009-01-01,38
420916918,30.30Z,53,GE,1998-10-30,6
838905529,47.19A,41,ETI,2018-04-06,25
568503999,78.30Z,32,ETI,1956-01-01,2
393162433,29.32Z,51,GE,1993-11-26,31
781004494,87.90B,32,PME,1977-04-12,23
964800221,49.41B,22,GE,1964-01-01,5
780709598,86.10Z,03,PME,1900-01-01,1
628502239,29.32Z,32,ETI,1962-01-01,7
436580070,47.11F,32,ETI,1965-01-01,3
302493416,53.20Z,32,ETI,1983-09-01,9
398110445,47.71Z,51,ETI,1994-09-07,554
311471858,86.10Z,32,ETI,1900-01-01,29
784543480,86.10Z,00,ETI,1900-01-01,1
339848954,47.11F,32,ETI,1986-10-16,3
324611839,88.10A,32,ETI,1982-04-01,9
788410116,77.12Z,00,ETI,1974-01-01,14
440839942,65.11Z,32,GE,2002-02-01,26
398372615,81.21Z,42,ETI,1994-09-15,20
394473227,86.90B,32,ETI,1994-03-14,79
575680269,17.21A,32,ETI,1956-01-01,1
394309389,52.29B,22,ETI,1994-03-01,6
305377046,86.10Z,32,PME,1986-02-01,19
347582231,71.11Z,32,ETI,1988-07-01,50
394342174,88.99B,42,ETI,1994-01-01,51
775565088,65.12Z,41,ETI,1900-01-01,157
400076576,80.10Z,22,PME,1995-02-16,12
515780393,24.51Z,32,ETI,1957-01-01,2
808234801,46.36Z,41,GE,2014-12-03,3
515223345,84.30A,32,ETI,2010-01-01,7
822947636,26.11Z,41,ETI,2016-10-01,2
808890164,70.10Z,03,ETI,2015-01-07,1
572075836,26.51B,32,ETI,1957-01-01,22
414265165,46.17A,32,GE,1997-11-15,5
384773966,73.11Z,21,PME,1992-01-01,3
